Datetime,Location,Text,Like Count
2020-03-12 01:54:00+00:00,"Indianapolis, IN",#BREAKING: The NBA has suspended the season after a player tested positive for COVID-19. https://t.co/xtEyOfKYoG,0
2020-03-12 01:51:12+00:00,"Indianapolis, IN",@GoodKidManCity It means more... when you’re risking #Covid_19,1
2020-03-12 01:50:59+00:00,Indy,"In Coronavirus (Covid-19), Christians are being confronted head-on with the testing of their faith in the Sovereignty of God.

He is still sovereign over pestilence. He is still sovereign over life and death.

Rest easy, brethren. He remains on His throne.",380
2020-03-12 01:50:22+00:00,"Indianapolis, IN",#BREAKING: The NBA has suspended the season after a player tested positive for COVID-19. https://t.co/3UoskD9hzL,1
2020-03-12 01:47:15+00:00,"Indianapolis, IN",Can we just get to Friday and pause COVID-19 until the weekend’s over?,6
2020-03-12 01:42:37+00:00,Indianapolis,"@realDonaldTrump While Jared's brushing up on what stocks to buy so you can profit off this..WHERE ARE THE TESTS? 
#Covid_19",3
2020-03-12 01:39:51+00:00,"Indianapolis, IN",Hey @LillyPad how about creating a test for Covid-19 and dispensing it freely amongst the city?! That’d be swell.,2
2020-03-12 01:38:06+00:00,"Indianapolis, Indiana",#NBA season suspended indefinitely after tonight’s games. #Jazz player preliminarily tested positive for #Covid_19. https://t.co/q0o2LhVqyz,6
2020-03-12 01:37:49+00:00,"Indianapolis, IN",The NBA has officially suspended the season. Utah Jazz player tested positive for COVID-19. This is...a lot.,44
2020-03-12 01:14:08+00:00,Indianapolis ,The UK has almost 500 positive Coronavirus cases. Why All of Europe but Not the UK? #COVID19 #coronavirus #TrumpVirus,7
2020-03-12 01:13:17+00:00,Indianapolis,"""The virus won't have a chance"". Like it's a boxer you got 5Gs on..

#MoronInChief
#COVID19",1
2020-03-12 01:11:00+00:00,Indiana,"In this Global Coronavirus Crisis, I hope every person from every world, country, and culture come to accept “We’re all in this together” on earth. 
One Planet, One Family. 
May we come together during this time. #America #COVID19 #CoronaVirusUpdate #GlobalHealth",0
2020-03-12 01:00:40+00:00,,"DEFx Boston has been postponed due to the ongoing public health concerns surrounding COVID-19. Your safety is our priority. 

💻 We will host a virtual event to start our discussion on AI Strategy &amp; Defense! Details to come. 

For more, read the statement below. 

#DEFCommunity https://t.co/JXwGq7Vaw8",6
2020-03-12 01:00:35+00:00,"Indianapolis, IN","Track the coronavirus in Indiana:  https://t.co/tiO53DDspp The Polis Center has published a coronavirus dashboard, comparing county level COVID-19 cases to vulnerable populations. Data from @StateHealthIN and @uscensusbureau. @rtv6 @WTHRcom @WISH_TV @wfyi https://t.co/6xjXy5MgC7",0
2020-03-12 00:53:57+00:00,Central Indiana,"If an NBA player has COVID-19, the season’s over, right? https://t.co/JSELnwbEga",0
2020-03-12 00:05:52+00:00,"Indianapolis, Indiana",Anyone bitching about athletic events not having fans because of COVID-19 need to get their priorities straight.,1
2020-03-13 23:52:16+00:00,"Indianapolis, IN","I think this whole COVID-19  has really flipped my “Asexual” switch! 

The thought of touching or being touched by anyone gives me serious anxiety... 

Maybe it’s me being a hypochondriac...",0
2020-03-13 23:32:37+00:00,United States,Covid-19 is not stopping Texas Roadhouse’s business,1
2020-03-13 23:27:33+00:00,"Chicago, IL","Seems like every brand now sees COVID-19 as an opportunity to connect with customers. Folks, nobody cares about how your shoe company is facing the challenges of this situation, even though our safety is allegedly your top priority. 🙄🙄",12
2020-03-13 23:17:59+00:00,"Hope, IN","FRHC Covid-19 Response Statement
#HopeTownJets https://t.co/5u7e7gSglB",3
2020-03-13 22:27:28+00:00,Indianapolis,I appreciate the opportunity to work for an amazing org like @LISC_HQ with a solid #Covid_19 plan that allows staff to work from home. The personal call from @TeddGrain after my kids’ school cancellation offering support and flexibility is what makes employees want to stay! 👍🏼,7
2020-03-13 22:15:43+00:00,"Indiana, USA","And on the @WorkforceIND front, I’ve heard from the department spox that they are looking into a couple options to use unemployment insurance options for workers displaced by COVID-19. More on this as I find out... https://t.co/cl2t9qGrjw",0
2020-03-13 22:14:29+00:00,"Indianapolis, IN","Anyone who invests for &lt; 5 yrs is gambling not investing. 
Q: 5 years from now, will #Covid_19 impact the # boxes @amazon ships? Bottles of soda @CocaCola sells? Etc. 
If not, you’re getting a 25%+ discount on certain S&amp;P 500 stocks.",7
2020-03-13 22:01:57+00:00,"Indiana, USA","As I am seeing pictures of bare grocery stores with a few scattered cans on each shelf, I am reminded that this is how the grocery stores in the major cities of Africa look like EVERY DAY.  #panicbuying #coronapocalypse #Covid_19 #coronavirus #QuarantineAndChill",2
2020-03-13 21:50:31+00:00,never forget this 👉🏻,"Before COVID-19, I had no idea there was a virus emoji.

But here we are 🦠",6
2020-03-13 21:07:24+00:00,"Fort Wayne, IN",PSA Be nice to grocery store employees. They cant help what they dont have be because initial people hoarded which led to others panicking that they wont have enough. #coronapocalypse #HumanityFirst #Covid_19 #decency,1
2020-03-13 20:49:36+00:00,"Chicago, IL",🚨Tune into @WICRonline newscasts today at 5pm and 6pm. President Trump has declared a national emergency to deal with COVID-19. House Speaker Nancy Pelosi is also trying to work on a corona virus relief bill. All of this and more on 88.7 FM WICR🚨,2
2020-03-13 20:45:12+00:00,"Indianapolis, Indiana","I’d kill to have graphic design skills right now. I’m envisioning a series of @CDCgov posters, WWII propaganda style (ala ‘We Can Do It!’ or ‘Buy War Bonds!’). The enemy on the poster: Covid-19. The copy: “Wash your hands: Together we can defeat Coronavirus.” #Covid_19 https://t.co/CBelJZB1Zd",4
2020-03-13 20:44:20+00:00,"Auburn, IN","Humans have the unique ability to be the single most intelligent species on earth individually, while at the same time being the stupidest en mass!

#coronapocalypse #Covid_19 #CoronaOutbreak #QuarantineAndChill #panicbuying #COVID19 #COVID #ToiletPaperApocalypse #toiletpaper https://t.co/ROejBefU9x",0
2020-03-13 20:43:09+00:00,"Indianapolis, IN","Theo Epstein spoke yesterday about trying to “flatten the curve” of COVID-19, which actually has nothing to do with the Dukes of Hazzard. https://t.co/eRgMSQ1uXt",1
2020-03-13 20:36:13+00:00,"Auburn, IN","@coronaextrausa if you want to recoup some sales you should start offering a package of #toiletpaper free with purchase of your #beer.

#ToiletPaperApocalypse #toiletpapercrisis #coronapocalypse #Covid_19 #CoronaOutbreak #QuarantineAndChill #panicbuying #COVID19 #COVID",0
2020-03-13 20:34:20+00:00,Indianapolis,My old company let me know mid 4qtr they were eliminating my position which meant I was job hunting during the holidays. Now just as people have gotten their ducks in a row here comes #Covid_19 - nobody hiring again.,0
2020-03-13 20:22:21+00:00,"Indianapolis, IN","Likely More Than 60,000 Hoosiers Have COVID-19, Says State Health Director https://t.co/qIxpn6T1on",0
2020-03-13 20:07:00+00:00,"Indianapolis, IN","“Of course, Buddy Checks can be done with phone calls and emails so as not to risk spreading or contracting #coronavirus.” #Covid_19",8
2020-03-13 20:02:11+00:00,United States,"@MyOneAndOnlyRFJ Winner yan im sure 
#AldenRichards 
#Covid_19 
#RoadTo10WithALDEN",0
2020-03-13 19:54:48+00:00,"Indianapolis, IN","Please watch this message from Superintendent @AleesiaLJohnson regarding IPS school closures amid COVID-19 response. 

We know this time may be difficult for our families and community, but we can get through this together.

#StrongerTogetherIPS 

👉 https://t.co/K7k6cDXrCb",12
2020-03-13 19:46:35+00:00,"Indiana, USA","This sums today up. Happy Friday! Trying to stay positive but it's hard!

#FridayThe13th #Covid_19 https://t.co/5JcN2Cw9HP",2
2020-03-13 19:28:38+00:00,"Carmel, IN",Awwwwww! Look who noticed his owner’s (still mild) anxiety and strolled over to hang before the Rose Garden press conference. #socialdistancing2020 #socialdistancing #covid_19 #coronavirus @ Indiana https://t.co/LP4UA2qBxs,0
2020-03-13 19:22:20+00:00,"Indiana, USA",So I’ve been thinking a lot about 2020 and I’m convinced that it’s time to reboot and possibly restore to 2019 and start fresh.  #Reboot #restore #Covid_19 #coronapocalypse #2020restart #mulligan,6
2020-03-13 19:17:27+00:00,"Indianapolis, IN",@LilNasX $Armyofeight This would be such a blessing ❤. Just got my hours cut due to the #Covid_19 Be safe everyone.,0
2020-03-13 19:02:20+00:00,"Indianapolis, IN",Holy shit! Trump should be under arrest right now. #coronapocalypse #Covid_19 https://t.co/ALcRzN6LFi,1
2020-03-13 18:54:29+00:00,Indianapolis,"[CORONAVIRUS PREPAREDNESS PLANNING] During this crisis, you have 2 choices. You can plan for disruption in your &amp; your clients' businesses, or you can sit back, hoping it will pass. Hope might feel good but it is not a strategy. #COVID19 #Covid_19 #CoronaOutbreak #lmamkt https://t.co/Pkt8l2sV05",2
2020-03-13 18:42:44+00:00,"Greenwood, IN",@Navient I hope you set the example and suspend all student loan payments until the COVID-19 situation passes.,0
2020-03-13 18:32:34+00:00,"Indiana, USA",My heart goes out to all the senior athletes that will be missing the rest of their season due to cancellations from COVID-19. Your love for the game has not gone unnoticed. Do whatever y’all can to pursue your dreams,3
2020-03-13 18:31:47+00:00,"Indianapolis, IN",Coronavirus Disease 2019 (COVID-19)  https://t.co/WB66IyLXvt,0
2020-03-13 18:30:43+00:00,707 Mass Ave Indpls,Two of our favorites...the patio is set and @djgabbylove is here tonight!  We are offering no lectures about COVID-19.  You can educate yourself at https://t.co/ROIy8O7mZT.  We are offering assurance that we are taking all necessary… https://t.co/fz4I6TKs9C,0
2020-03-13 18:30:23+00:00,"Indianapolis, IN","In addition to calling first, consider using virtual care options such as telehealth or My HealtheVet Secure Messaging. Visitors, if you do not feel well, please postpone your visit to VA facilities. #coronavirus #Covid_19",6
2020-03-13 18:30:23+00:00,"Indianapolis, IN","(THREAD From @VeteransHealth: #Veterans, if you have flu-like symptoms such as fever, cough and shortness of breath, call before you visit your local medical center or clinic. https://t.co/poxiHKR7Tt #Covid_19",11
2020-03-13 18:22:42+00:00,Indianapolis,Working from home can be lonely so I've assembled a few recruits. #workfromhome #covid_19 #avengersassemble https://t.co/ZHehA4xXjh,11
2020-03-13 18:09:48+00:00,"Indianapolis, IN",Update for the Archdiocese of Indianapolis. #Covid_19 #CatholicTwitter #catholicsindiana https://t.co/9EHgjrl5lA,0
2020-03-13 17:59:07+00:00,,UTSC Parents- Please check your email for an important message regarding COVID-19.,3
2020-03-13 17:58:48+00:00,"Indianapolis, IN","With #Covid_19 upon us, now is the time to be an ally for others. Simply asking, ""how are you doing with everything?"" then listening with empathy goes a long way. #leadership #selfisolating #beanally",3
2020-03-13 17:46:19+00:00,"Indianapolis, IN",Important crisis hotlines to remember and share during COVID-19 shutdowns. You are not alone. Help is available. ❤️ https://t.co/4Rbp96OknK,5
2020-03-13 17:30:02+00:00,"Indianapolis, IN","As promised, we have been monitoring updates regarding COVID-19. Due to unforeseen developments, we’ll be taking this weekend off in an overabundance of caution. If you had tickets, watch for a message from our Box Office. We anticipate resuming performances schedule next week.",0
2020-03-13 17:24:08+00:00,chilling with the boys,The #Covid_19 has caused an apocalypse.. looks like a growing extinction.,46
2020-03-13 17:21:29+00:00,"Indianapolis, IN","@CCChronicle @ColumbiaChi Bit late, but finally. So yes, thank you for allowing our kids to come home! Families should be together right now. God watch over everyone, until we meet again. @mikaelahelane #CancelEverything #sendourkidshome #Covid_19 https://t.co/bo2MGwkN9d",0
2020-03-13 17:10:33+00:00,Indianapolis,#SocialDistancing #Covid_19 #coronapocalypse #CoronaOutbreak #introverts #QuarantineAndChill #selfisolating https://t.co/0wTLRnG2MC,0
2020-03-13 17:04:52+00:00,Village hidden in the corn ,"Idk if y’all know this, but the Covid-19 epidemic is about to put so many people out of jobs. My work relies on people going out of their way to interact with me and our products. On top of that, it relies heavily on the economy. And I’m just a car salesman.",5
2020-03-13 17:04:44+00:00,Indianapolis,"“Contestants, please open your baskets...

For this challenge, you’re cooking for a quarantine. You have:
- Marinara Sauce
- Chickpeas
- 7 boxes of Uncle Bens, AND
- Mango White Claw

30 minutes on the clock and your times starts.. now.” #Covid_19 https://t.co/TD64ODoZpj",2
2020-03-13 17:02:47+00:00,"Indianapolis, Indiana 46216","In response to the COVID-19 outbreak, @tritonbrewing is doing everything we can to protect our team, our guests and our community. Please see our corporate response. And be #tritonstrong🔱! https://t.co/ayeNQ0QJaN",6
2020-03-13 17:01:45+00:00,Indianapolis,Another thing impacted by #Covid_19 https://t.co/slrr9ig6Bo,3
2020-03-13 16:36:29+00:00,"Chicago, IL",Do you have concerns about how the #coronavirus is impacting your #contactcenter? TTEC can help minimize any disruption you may be experiencing and stabilize operations. Learn more... https://t.co/MHJgxLHv2a #wearettec #CX #COVID19 @tteclife,0
